coder_id,event_id,application_id,event_date,event_date_precision,event_type,round_number,counterparty_name,counterparty_role,medium,evidence_system,evidence_id,notes
alpha,phrasiq|unspecified|c1|e3,phrasiq|unspecified|c1,2026-04-02,exact,hiring_manager_interview,1,unknown,unknown,,gcal,cal_aa344a710f544818,Calendar: Discovery | Keegan Moody<>PhrasIQ. Medium not stated on the event.
alpha,jobright|product-manager-early-career|c1|e1,jobright|product-manager-early-career|c1,2026-03-31,exact,employer_ack,,unknown,,email,gmail,gth_9c34a82d0e7dac19,"Update on your application, Product Manager (Early Career), Jobright.ai"
alpha,disqo|gtm-engineer|c1|e1,disqo|gtm-engineer|c1,2026-03-31,exact,submission_receipt,,unknown,,email,gmail,gth_824453c938188f5e,"Thank you for applying at DISQO (GTM Engineer, declined)"
alpha,boulevard|gtm-engineer|c1|e1,boulevard|gtm-engineer|c1,2026-03-31,exact,submission_receipt,,unknown,,email,gmail,gth_d406fc3067b6a28c,Thank You for Your Application with Boulevard (GTM Engineer)
alpha,boulevard|gtm-engineer|c1|e2,boulevard|gtm-engineer|c1,2026-06-04,exact,rejection,,unknown,,email,gmail,gth_ee047334d06cfc93,"Boulevard, GTM Engineer Application Update (declined)"
alpha,companycam|gtm-systems-engineer|c1|e1,companycam|gtm-systems-engineer|c1,2026-04-03,exact,submission_receipt,,unknown,,email,gmail,gth_a6efa263112ad015,Thanks for applying to CompanyCam (GTM Systems Engineer)
alpha,fixify|gtm-engineer-contract|c1|e1,fixify|gtm-engineer-contract|c1,2026-04-03,exact,submission_receipt,,unknown,,email,gmail,gth_ff01acda1552b4d3,Thank you for applying to Fixify
alpha,fixify|gtm-engineer-contract|c1|e2,fixify|gtm-engineer-contract|c1,2026-04-06,exact,employer_ack,,unknown,,email,gmail,gth_9dc63618f3262956,Thank you for applying to Fixify
alpha,fixify|gtm-engineer-contract|c1|e3,fixify|gtm-engineer-contract|c1,2026-04-06,exact,employer_ack,,unknown,,email,gmail,gth_c019639a1a7ea755,Update on your Fixify GTM Engineer (Contract) application
alpha,brand-ai|gtme|c1|e1,brand-ai|gtme|c1,2026-04-02,exact,submission_receipt,,unknown,,email,gmail,gth_187b8559e8b2ddc3,"GTME from the CAFE (4 msg thread, includes SENT, comp discussion, rejection); dates 2026-04-02 to 04-07"
alpha,liatrio|gtm-revops-engineer|c1|e1,liatrio|gtm-revops-engineer|c1,2026-04-05,exact,submission_receipt,,unknown,,email,gmail,gth_f3649f1c5cd028b0,Thank you for your application to Liatrio (GTM RevOps Engineer)
alpha,rula|gtm-engineer-remote|c1|e1,rula|gtm-engineer-remote|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_b6c113b453e1bffe,Thanks for applying to Rula (GTM Engineer Remote)
alpha,rula|gtm-engineer-remote|c1|e2,rula|gtm-engineer-remote|c1,2026-04-22,exact,rejection,,unknown,,email,gmail,gth_5500dd6f385b8144,Your application to work at Rula (declined)
alpha,unframe|gtm-engineer|c1|e1,unframe|gtm-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_4c96edfc630dd59e,Thank you for applying to Unframe (GTM Engineer)
alpha,unframe|gtm-engineer|c1|e2,unframe|gtm-engineer|c1,2026-04-17,exact,employer_ack,,unknown,,email,gmail,gth_d4f5b5bf940f71d3,Thank you for applying to Unframe (second receipt)
alpha,unframe|gtm-engineer|c1|e3,unframe|gtm-engineer|c1,2026-05-12,exact,rejection,,unknown,,email,gmail,gth_b138e6544e0d084f,"Your application at Unframe (GTM Engineer Remote, declined)"
alpha,solv-health|unspecified|c1|e1,solv-health|unspecified|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_fa5b40e229082ec9,Thank you for applying to Solv Health
alpha,solv-health|unspecified|c1|e2,solv-health|unspecified|c1,2026-04-21,exact,rejection,,unknown,,email,gmail,gth_da7d2946e72ed3a8,Thank you from Solv Health (declined)
alpha,sardine|gtm-engineer|c1|e1,sardine|gtm-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_19f71d91ee76b11c,Thank you for applying to Sardine (GTM Engineer)
alpha,sardine|gtm-engineer|c1|e2,sardine|gtm-engineer|c1,2026-04-09,exact,rejection,,unknown,,email,gmail,gth_5dfc6cd661b11605,Update on your application to Sardine (declined)
alpha,appgate|gtm-engineer|c1|e1,appgate|gtm-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_1ab720344bcdf47a,Thanks for applying to AppGate (application data copy)
alpha,appgate|gtm-engineer|c1|e2,appgate|gtm-engineer|c1,2026-04-06,exact,employer_ack,,unknown,,email,gmail,gth_e372576041016b3f,"GTM Engineer, AppGate Cybersecurity"
alpha,wrapbook|gtm-systems-engineer|c1|e1,wrapbook|gtm-systems-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_ae2e875da34e8501,"Application Confirmation and NDA Request (Wrapbook, GTM Systems Engineer)"
alpha,payabli|gtm-engineer|c1|e1,payabli|gtm-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_9c4cac8383da6f98,Thank you for your application to Payabli (GTM Engineer)
alpha,valsoft|gtm-engineer-dockmaster|c1|e1,valsoft|gtm-engineer-dockmaster|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_c2a80a454a3437ef,Thanks for applying to Valsoft (application data copy)
alpha,valsoft|gtm-engineer-dockmaster|c1|e2,valsoft|gtm-engineer-dockmaster|c1,2026-04-06,exact,employer_ack,,unknown,,email,gmail,gth_776d2ab8ef4459b1,"GTM Engineer, DockMaster, Valsoft Corporation"
alpha,pearl|lead-gtm-engineer|c1|e1,pearl|lead-gtm-engineer|c1,2026-04-06,exact,submission_receipt,,unknown,,email,gmail,gth_6d883e4b5af47f48,"Thank you for applying to Pearl, Inc. (Lead GTM Engineer)"
alpha,pearl|lead-gtm-engineer|c1|e2,pearl|lead-gtm-engineer|c1,2026-04-30,exact,followup_sent,,Alex DeCeglie,unknown,email,gmail,gth_fb41d68a16ad8c02,"Interview @ Pearl, Keegan initiates scheduling, Alex confirms for the following week (2 msgs, includes SENT)"
alpha,pearl|lead-gtm-engineer|c1|e3,pearl|lead-gtm-engineer|c1,2026-05-05,exact,recruiter_screen,1,unknown,,phone,gmail,gth_0bd16122f1878883,"Reminder: Your Upcoming Interview with Pearl (May 5, phone). Event dated to the stated interview day, not the reminder sent day."
alpha,pearl|lead-gtm-engineer|c1|e4,pearl|lead-gtm-engineer|c1,2026-05-11,exact,employer_ack,,unknown,,email,gmail,gth_d0d3b09bb98ccb1f,"Reminder: Submit Your Availability for Pearl (2 identical msgs, 8 seconds apart)"
alpha,pearl|lead-gtm-engineer|c1|e5,pearl|lead-gtm-engineer|c1,2026-05-17,exact,hiring_manager_interview,2,unknown,,video,gmail,gth_36d7d2bba0740912,"Reminder: Your Upcoming Interview with Pearl (Lead GTM Engineer, Zoom)"
alpha,sur|ai-revenue-engineer|c1|e1,sur|ai-revenue-engineer|c1,2026-04-09,exact,submission_receipt,,unknown,,email,gmail,gth_af0f7a3755fa52f3,Thanks for applying to Sur (application data copy)
alpha,sur|ai-revenue-engineer|c1|e2,sur|ai-revenue-engineer|c1,2026-04-09,exact,rejection,,unknown,,email,gmail,gth_63467fe5556d4dea,"AI Revenue Engineer, Sur (2 msg thread: receipt then rejection)"
alpha,langchain|gtm-engineer|c1|e1,langchain|gtm-engineer|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_53fa9e4321b3a4a5,Thank you for applying to LangChain (GTM Engineer)
alpha,ontra|unspecified|c1|e1,ontra|unspecified|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_97436fb778aec959,Thank you for Applying (Ontra)
alpha,ontra|unspecified|c1|e2,ontra|unspecified|c1,2026-04-24,exact,rejection,,unknown,,email,gmail,gth_cce3ca47aba15799,"Ontra, Following Up (declined)"
alpha,redis|gtm-engineer|c1|e1,redis|gtm-engineer|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_aca478c7614dc9a5,"Thank you for applying to Redis, GTM Engineer"
alpha,auctane|pre-sales-engineer|c1|e1,auctane|pre-sales-engineer|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_d72556f0129de181,Thank you for applying to Auctane
alpha,auctane|pre-sales-engineer|c1|e2,auctane|pre-sales-engineer|c1,2026-05-14,exact,rejection,,unknown,,email,gmail,gth_ae840ccf3fbf11b6,"Thanks for your interest in Auctane (Pre-Sales Engineer, declined)"
alpha,cresta|gtm-engineer|c1|e1,cresta|gtm-engineer|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_fafd577be7e1a362,Thank you for applying to Cresta (GTM Engineer)
alpha,airops|growth-engineer|c1|e1,airops|growth-engineer|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_b1fbc862c73e63af,We've received your application for Growth Engineer (AirOps)
alpha,rollstack|ai-growth-hacker|c1|e1,rollstack|ai-growth-hacker|c1,2026-04-10,exact,submission_receipt,,unknown,,email,gmail,gth_203f7f8e466356a4,Thanks for applying to Rollstack (AI Growth Hacker)
alpha,teleport|gtm-engineer|c1|e1,teleport|gtm-engineer|c1,2026-04-14,exact,submission_receipt,,unknown,,email,gmail,gth_a6bb3627c1238c47,Thank you for applying to Teleport (GTM Engineer)
alpha,teleport|gtm-engineer|c1|e2,teleport|gtm-engineer|c1,2026-05-07,exact,rejection,,unknown,,email,gmail,gth_cb1a24bed3aad125,Thanks for your interest in Teleport (declined)
alpha,built-recruiting|gtm-engineer|c1|e1,built-recruiting|gtm-engineer|c1,2026-04-16,exact,rejection,,unknown,,email,gmail,gth_0673b068984d168e,"Update from Built Recruiting (GTM Engineer, position filled)"
alpha,wallstreetquants|unspecified|c1|e1,wallstreetquants|unspecified|c1,2026-04-17,exact,submission_receipt,,unknown,,email,gmail,gth_d116539760cbc15e,Thanks for applying to WallStreetQuants (application data copy)
alpha,every-to|gtm-engineer|c1|e1,every-to|gtm-engineer|c1,2026-04-20,exact,employer_ack,,Austin,unknown,email,gmail,gth_3731d4c2c0e7637c,"Every.to, thanks for applying for the GTM Engineer role, I'd love to chat, call booked"
alpha,fossa|unspecified|c1|e1,fossa|unspecified|c1,2026-04-22,exact,submission_receipt,,unknown,,email,gmail,gth_a1f6e4b0fb7a200c,Thank you for applying to FOSSA (first cycle)
alpha,fossa|unspecified|c1|e2,fossa|unspecified|c1,2026-05-20,exact,rejection,,unknown,,email,gmail,gth_bd2f135e89181c88,"FOSSA, Thank you for your interest (first cycle declined)"
alpha,fossa|unspecified|c2|e1,fossa|unspecified|c2,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_f8fa8c334b800ad6,Thank you for applying to FOSSA (second cycle)
alpha,oxos-medical|gtm-engineer|c1|e1,oxos-medical|gtm-engineer|c1,2026-04-27,exact,submission_receipt,,unknown,,email,gmail,gth_e120aa29b59c54b8,Thank you for applying to OXOS Medical (GTM Engineer)
alpha,trase|gtm-engineer-healthcare|c1|e1,trase|gtm-engineer-healthcare|c1,2026-04-27,exact,submission_receipt,,unknown,,email,gmail,gth_18c36945a10db7a4,Thank you for applying to Trase
alpha,trase|gtm-engineer-healthcare|c1|e2,trase|gtm-engineer-healthcare|c1,2026-06-26,exact,employer_ack,,unknown,,email,gmail,gth_9ab914047a629b0c,Thank you for applying to Trase
alpha,trase|gtm-engineer-healthcare|c1|e3,trase|gtm-engineer-healthcare|c1,2026-07-10,exact,rejection,,unknown,,email,gmail,gth_067608064ff2e8ba,"Trase Update (GTM Engineer, Healthcare, declined)"
alpha,10x-genomics|unspecified|c1|e1,10x-genomics|unspecified|c1,2026-05-02,exact,submission_receipt,,unknown,,email,gmail,gth_4a90aebd605a4cf1,"Thank you for applying to 10x Genomics (duplicate, 14 seconds earlier)"
alpha,10x-genomics|unspecified|c1|e2,10x-genomics|unspecified|c1,2026-05-02,exact,employer_ack,,unknown,,email,gmail,gth_176c6e733d1bb47d,Thank you for applying to 10x Genomics
alpha,10x-genomics|unspecified|c1|e3,10x-genomics|unspecified|c1,2026-05-14,exact,rejection,,unknown,,email,gmail,gth_d46f3e47582de7d8,Update about your application to 10x Genomics (declined)
alpha,tractian|senior-gtm-engineer-hubspot|c1|e1,tractian|senior-gtm-engineer-hubspot|c1,2026-05-19,exact,submission_receipt,,unknown,,email,gmail,gth_0ab53d541a00e4e3,"Your Application @ TRACTIAN, Senior GTM Engineer, Hubspot"
alpha,tractian|sales-engineer-automation|c1|e1,tractian|sales-engineer-automation|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_7c113a064b48c743,"Your Application @ TRACTIAN, Sales Engineer, Automation"
alpha,airtable|gtm-engineer|c1|e1,airtable|gtm-engineer|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_9f99d96859f305bc,Thank you for applying to Airtable (GTM Engineer)
alpha,airtable|gtm-engineer|c1|e2,airtable|gtm-engineer|c1,2026-05-27,exact,rejection,,unknown,,email,gmail,gth_b0d66afda46d77b7,"Update from Airtable (GTM Engineer, declined)"
alpha,nice|ai-solution-strategist|c1|e1,nice|ai-solution-strategist|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_49380f0d59aa0532,Thank you for applying to NICE (AI Solution Strategist)
alpha,nebius|director-gtm-physical-ai|c1|e1,nebius|director-gtm-physical-ai|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_5d842e9f33e019d8,Thank you for applying to Nebius
alpha,nebius|director-gtm-physical-ai|c1|e2,nebius|director-gtm-physical-ai|c1,2026-07-16,exact,rejection,,unknown,,email,gmail,gth_ad01fcf337ced1af,"Your application to Nebius (Director GTM Physical AI, declined)"
alpha,dbeaver|gtm-engineer|c1|e1,dbeaver|gtm-engineer|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_a0c4d42732c12c24,Thank you for applying to DBeaver (GTM Engineer)
alpha,dbeaver|gtm-engineer|c1|e2,dbeaver|gtm-engineer|c1,2026-06-05,exact,rejection,,unknown,,email,gmail,gth_f40c7a4a6da6d869,DBeaver Application Update (declined)
alpha,apartmentiq|unspecified|c1|e1,apartmentiq|unspecified|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_edc01e260d0ef795,Thank you for applying to ApartmentIQ
alpha,apartmentiq|unspecified|c1|e2,apartmentiq|unspecified|c1,2026-05-28,exact,rejection,,unknown,,email,gmail,gth_8bf76f4bf60fbf34,ApartmentIQ Follow Up (declined)
alpha,deepgram|gtm-engineer|c1|e1,deepgram|gtm-engineer|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_cecd897de39b6cdb,Thank you for applying to Deepgram (GTM Engineer)
alpha,deepgram|gtm-engineer|c1|e2,deepgram|gtm-engineer|c1,2026-05-22,exact,rejection,,unknown,,email,gmail,gth_9743d8c14a31e21f,Thanks for your interest in Deepgram (declined)
alpha,telnyx|unspecified|c1|e1,telnyx|unspecified|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_cea9fa54c06f8873,Thank you for applying to Telnyx
alpha,vitalsource|ai-enablement-lead|c1|e1,vitalsource|ai-enablement-lead|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_06b529b78053784a,Your application for AI Enablement Lead at VitalSource
alpha,colab-software|sales-engineer|c1|e1,colab-software|sales-engineer|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_ede7a771a6ee14a0,Thank you for applying to CoLab Software
alpha,colab-software|sales-engineer|c1|e2,colab-software|sales-engineer|c1,2026-05-28,exact,employer_ack,,unknown,,email,gmail,gth_6d1d6bc21a550401,"CoLab Software, Sales Engineer"
alpha,pindrop|gtm-systems-platform-specialist|c1|e1,pindrop|gtm-systems-platform-specialist|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_f0187eba1e53317a,Thank you for applying to Pindrop
alpha,pindrop|gtm-systems-platform-specialist|c1|e2,pindrop|gtm-systems-platform-specialist|c1,2026-05-27,exact,rejection,,unknown,,email,gmail,gth_b36d821ba4a32f0e,"Update on your application at Pindrop (GTM Systems Platform Specialist, declined)"
alpha,pindrop|unspecified|c2|e1,pindrop|unspecified|c2,2026-06-22,exact,submission_receipt,,unknown,,email,gmail,gth_c0cbc29cd628c44d,Thank you for applying to Pindrop
alpha,applied-systems|sales-enablement-gtm-readiness-lead|c1|e1,applied-systems|sales-enablement-gtm-readiness-lead|c1,2026-05-21,exact,employer_ack,,unknown,,email,gmail,gth_f71b5af27a79558d,Verify your email address
alpha,applied-systems|sales-enablement-gtm-readiness-lead|c1|e2,applied-systems|sales-enablement-gtm-readiness-lead|c1,2026-05-21,exact,employer_ack,,unknown,,email,gmail,gth_8e28ccd6e434e663,Your Amazing Career Moments Starts Here
alpha,applied-systems|sales-enablement-gtm-readiness-lead|c1|e3,applied-systems|sales-enablement-gtm-readiness-lead|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_d2bd22c2adab0841,We've Received Your Application (Sales Enablement GTM Readiness Lead)
alpha,onit|sales-engineer|c1|e1,onit|sales-engineer|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_e4da05bda2874b5e,Thank you for your application to Onit (Sales Engineer)
alpha,servicetrade|unspecified|c1|e1,servicetrade|unspecified|c1,2026-05-21,exact,submission_receipt,,unknown,,email,gmail,gth_4be457d1b02d7340,Thank you for applying to ServiceTrade
alpha,servicetrade|unspecified|c1|e2,servicetrade|unspecified|c1,2026-05-29,exact,rejection,,unknown,,email,gmail,gth_410a4757234ebe53,Update about your Application to ServiceTrade (declined)
alpha,speechify|go-to-market-engineer-atlanta|c1|e1,speechify|go-to-market-engineer-atlanta|c1,2026-05-25,exact,submission_receipt,,unknown,,email,gmail,gth_7a05cff9242e33b5,"Thank you for applying to Speechify (Go-to-Market Engineer, Atlanta)"
alpha,evenup|ai-adoption-manager-southeast|c1|e1,evenup|ai-adoption-manager-southeast|c1,2026-05-25,exact,submission_receipt,,unknown,,email,gmail,gth_aaf36ac9bb30b359,"Thanks for applying to EvenUp (AI Adoption Manager, Southeast)"
alpha,evenup|ai-adoption-manager-southeast|c1|e2,evenup|ai-adoption-manager-southeast|c1,2026-06-04,exact,rejection,,unknown,,email,gmail,gth_6e163f89f4872af8,Update from EvenUp (declined)
alpha,apollo-io|unspecified|c1|e1,apollo-io|unspecified|c1,2026-05-28,exact,submission_receipt,,unknown,,email,gmail,gth_5b932a62ba112b24,"Thank you for applying to Apollo.io (2 identical msgs, 62 seconds apart)"
alpha,cloudflare|gtm-engineer|c1|e1,cloudflare|gtm-engineer|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_69c4854422c5249c,"Cloudflare Recruiting, Application Received, GTM Engineer"
alpha,cloudflare|gtm-engineer|c1|e2,cloudflare|gtm-engineer|c1,2026-06-23,exact,rejection,,unknown,,email,gmail,gth_6c9a388506c32c47,"Cloudflare Application Update, GTM Engineer (declined)"
alpha,pogo-technologies|gtm-engineer|c1|e1,pogo-technologies|gtm-engineer|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_4169aef833260ed9,Thank you for applying to Pogo Technologies (GTM Engineer)
alpha,pogo-technologies|gtm-engineer|c1|e2,pogo-technologies|gtm-engineer|c1,2026-06-26,exact,employer_ack,,unknown,,email,gmail,gth_cff42e6b8ec6e894,Thank you for applying to Pogo Technologies
alpha,pogo-technologies|gtm-engineer|c1|e3,pogo-technologies|gtm-engineer|c1,2026-07-08,exact,employer_ack,,unknown,,email,gmail,gth_613e210e3d23935a,Thanks for applying to Pogo Technologies (GTM Engineer)
alpha,revspring|lead-agentic-operations-gtm-engineering|c1|e1,revspring|lead-agentic-operations-gtm-engineering|c1,2026-05-29,exact,employer_ack,,Stephanie Cunningham,recruiter,email,linkedin,gth_1202203d544f6fc9,"AI role at RevSpring, from Stephanie Cunningham (recruiter approach preceding the screen)"
alpha,revspring|lead-agentic-operations-gtm-engineering|c1|e2,revspring|lead-agentic-operations-gtm-engineering|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_c6362282bdac9373,"Thanks for Applying to RevSpring (Lead, Agentic Operations + GTM Engineering)"
alpha,revspring|lead-agentic-operations-gtm-engineering|c1|e3,revspring|lead-agentic-operations-gtm-engineering|c1,2026-06-10,exact,recruiter_screen,1,unknown,recruiter,email,gmail,gth_d679e7c78f455a3c,"Recruiter Screen Request: RevSpring, Lead Agentic Operations + GTM Engineering"
alpha,revspring|lead-agentic-operations-gtm-engineering|c1|e4,revspring|lead-agentic-operations-gtm-engineering|c1,2026-06-23,exact,employer_ack,,unknown,,email,gmail,gth_3a754bf7babaa62d,Thanks for Applying to RevSpring (duplicate of 06-04)
alpha,revspring|lead-agentic-operations-gtm-engineering|c1|e5,revspring|lead-agentic-operations-gtm-engineering|c1,2026-06-25,exact,employer_ack,,unknown,,email,gmail,gth_272cbf95970f4335,"Lead, Agentic Operations + GTM Engineering at RevSpring"
alpha,4mindsai|gtm-engineer|c1|e1,4mindsai|gtm-engineer|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_1661e404aac612de,"Application Received for GTM Engineer, 4MindsAI, Application #49830118"
alpha,adaptive6|sales-engineer|c1|e1,adaptive6|sales-engineer|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_522ae6cfc3094c5b,We Got It: Thanks for applying for Sales Engineer (Adaptive6)
alpha,adaptive6|sales-engineer|c1|e2,adaptive6|sales-engineer|c1,2026-06-16,exact,rejection,,unknown,,email,gmail,gth_ef399881f5a0b233,Thank you for applying for the Sales Engineer position at Adaptive6 (declined)
alpha,huzzle|gtm-engineer|c1|e1,huzzle|gtm-engineer|c1,2026-06-04,exact,submission_receipt,,unknown,,email,gmail,gth_27df3f45e3787608,"Thanks for applying to Huzzle (GTM Engineer, submitted successfully, application data copy)"
alpha,huzzle|gtm-engineer|c1|e2,huzzle|gtm-engineer|c1,2026-06-04,exact,employer_ack,,unknown,,email,gmail,gth_985129a717dc5459,"Your Next Step with Huzzle, Complete Your Interview"
alpha,huzzle|gtm-engineer|c1|e3,huzzle|gtm-engineer|c1,2026-06-09,exact,assessment_sent,,unknown,,async,gmail,gth_5f53d8e2d5a99caf,Your Huzzle Video Interview is Still Pending
alpha,huzzle|gtm-engineer|c1|e4,huzzle|gtm-engineer|c1,2026-06-11,exact,assessment_sent,,unknown,,async,gmail,gth_9792f5230a698358,"Final Reminder, Complete Your Interview with Huzzle"
alpha,huzzle|gtm-engineer|c1|e5,huzzle|gtm-engineer|c1,2026-06-16,exact,assessment_sent,,unknown,,async,gmail,gth_c01326ed91095875,"48 Hours Left, Final Chance to Complete Your Interview (Huzzle AI interview)"
alpha,aicro|gtm-engineering-team-lead|c1|e1,aicro|gtm-engineering-team-lead|c1,2026-02-06,exact,submission_receipt,,unknown,,email,gmail,gth_4d6db773dc5a1ad3,"SENT to eml_5ae85b46cbf3: GTM Engineering Team Lead, KEEGAN MOODY"
alpha,nero|founding-engineer|c1|e1,nero|founding-engineer|c1,2026-01-07,exact,submission_receipt,,unknown,,email,gmail,gth_fc0da77b80de52c2,Founding Engineer Application (single-take video attached)
alpha,spider-cloud|growth-lead|c1|e1,spider-cloud|growth-lead|c1,2026-05-03,exact,submission_receipt,,unknown,,email,gmail,gth_f8fe98826a08e486,SENT to careers@spider.cloud: Growth lead app
alpha,bx-studio|unspecified|c1|e1,bx-studio|unspecified|c1,2026-04-08,exact,submission_receipt,,unknown,,email,gmail,gth_cd9b1dc5bcc04d6c,"BX Studio, video sent, forwarded to hiring manager"
alpha,atlanta-public-schools|unspecified|c1|e1,atlanta-public-schools|unspecified|c1,2026-06-19,exact,employer_ack,,unknown,,email,gmail,gth_ca4ec7de603636fa,Atlanta Public Schools Application Started
alpha,atlanta-public-schools|unspecified|c1|e2,atlanta-public-schools|unspecified|c1,2026-06-19,exact,submission_receipt,,unknown,,email,gmail,gth_69afd05b60e34a48,Your online application with Atlanta Public Schools (submission confirmed 6/19/2026 5:09:44 PM)
alpha,atlanta-public-schools|unspecified|c1|e3,atlanta-public-schools|unspecified|c1,2026-06-19,exact,followup_sent,,unknown,,email,gmail,gth_ddaf156bd72853f5,APS thread 2026-06-19 to 06-22: completed Frontline application; APS not currently accepting substitute applications
alpha,city-schools-of-decatur|unspecified|c1|e1,city-schools-of-decatur|unspecified|c1,2026-06-26,exact,employer_ack,,unknown,,email,gmail,gth_9706779d8fd19c1e,City Schools Of Decatur Application Started
alpha,city-schools-of-decatur|unspecified|c1|e2,city-schools-of-decatur|unspecified|c1,2026-06-26,exact,submission_receipt,,unknown,,email,gmail,gth_a6bd68e720c8c398,Your online application with City Schools Of Decatur (submission confirmed 6/26/2026)
alpha,douglas-county-school-system|unspecified|c1|e1,douglas-county-school-system|unspecified|c1,2026-06-27,exact,employer_ack,,unknown,,email,gmail,gth_1a54c618dc5009e8,Change your Frontline ID password (Douglas County)
alpha,douglas-county-school-system|unspecified|c1|e2,douglas-county-school-system|unspecified|c1,2026-07-09,exact,submission_receipt,,unknown,,email,gmail,gth_4e49e610ace41a16,Your online application with Douglas County School System (submission confirmed 7/9/2026)
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-murphey-candler-es|c1|e1,dekalb-county-school-district|area-3-elementary-star-substitute-murphey-candler-es|c1,2026-08-11,exact,rejection,,unknown,,email,gmail,gth_3ee7a7fafe9feee4,"The Area 3 Elementary STAR Substitute, Murphey Candler ES you applied for has been filled"
alpha,dekalb-county-school-district|specialty-area-star-substitute-margaret-harris-comprehensive|c1|e1,dekalb-county-school-district|specialty-area-star-substitute-margaret-harris-comprehensive|c1,2026-08-06,exact,rejection,,unknown,,email,gmail,gth_555da3709c031999,"The Specialty Area STAR Substitute, Margaret Harris Comprehensive you applied for has been filled"
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-chapel-hill-es|c1|e1,dekalb-county-school-district|area-3-elementary-star-substitute-chapel-hill-es|c1,2026-08-04,exact,rejection,,unknown,,email,gmail,gth_440bc4368a9e0886,"The Area 3 Elementary STAR Substitute, Chapel Hill ES you applied for has been filled"
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-canby-lane-es|c1|e1,dekalb-county-school-district|area-3-elementary-star-substitute-canby-lane-es|c1,2026-08-04,exact,rejection,,unknown,,email,gmail,gth_5e8021bc96301627,"The Area 3 Elementary STAR Substitute, Canby Lane ES you applied for has been filled"
alpha,dekalb-county-school-district|area-high-school-star-substitute-columbia-hs|c1|e1,dekalb-county-school-district|area-high-school-star-substitute-columbia-hs|c1,2026-07-28,exact,rejection,,unknown,,email,gmail,gth_538352b44682647e,"The Area High School STAR Substitute, Columbia HS you applied for has been filled"
alpha,dekalb-county-school-district|area-3-elementary-star-substitute-cedar-grove-es|c1|e1,dekalb-county-school-district|area-3-elementary-star-substitute-cedar-grove-es|c1,2026-07-27,exact,rejection,,unknown,,email,gmail,gth_121caf4f0a6b0482,"The Area 3 Elementary STAR Substitute, Cedar Grove ES you applied for has been filled"
alpha,dekalb-county-school-district|area-1-elementary-star-substitute-ashford-park-es|c1|e1,dekalb-county-school-district|area-1-elementary-star-substitute-ashford-park-es|c1,2026-07-24,exact,rejection,,unknown,,email,gmail,gth_d1725cb9ebb1f225,"The Area 1 Elementary STAR Substitute, Ashford Park ES you applied for has been filled"
alpha,dekalb-county-school-district|area-4-elementary-substitute-star-browns-mill-es|c1|e1,dekalb-county-school-district|area-4-elementary-substitute-star-browns-mill-es|c1,2026-07-22,exact,rejection,,unknown,,email,gmail,gth_1452981a99c8574e,"The Area 4 Elementary Substitute STAR, Browns Mill ES you applied for has been filled"
