coder_id,application_id,cycle,company_canonical,company_as_listed,underlying_employer,role_as_listed,role_lane,gtm_modifier,date_applied,date_precision,date_capture,date_evidence_anchor,discovery_source,submission_channel,ats_system,evidence_tier,evidence_class,register,terminal_outcome,terminal_outcome_date,terminal_outcome_precision,location,work_type,level_as_listed,salary_range_listed,confidence,notes
bravo,g2|gtm-engineer|c1,1,G2,G2,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-30,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,role_paused_or_closed,2026-04-09,exact,,unstated,,not_stated,high,Ashby thank you for applying. 2026-04-09 position filled.
bravo,roboflow|revops-gtm-engineer|c1,1,Roboflow,Roboflow,,RevOps GTM Engineer,explicit_gtm_engineering,systems_operations,2026-03-30,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you Roboflow application RevOps GTM Engineer.
bravo,tapcheck|unspecified|c1,1,Tapcheck,Tapcheck,,unspecified,unspecified,,2026-03-30,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-04-06,exact,,unstated,,not_stated,high,Two Ashby thank-you receipts 03-30 and 04-06 with decline 04-06. One cycle. Role omitted on all subjects.
bravo,vercel|gtm-engineer|c1,1,Vercel,Vercel,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-30,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,no-reply@vercel.com thank you for applying GTM Engineer.
bravo,tiger-data|gtm-ai-engineer|c1,1,Tiger Data,Tiger Data,,GTM AI Engineer,explicit_gtm_engineering,ai_product_vertical,2026-03-30,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-03-30,exact,,unstated,,not_stated,high,Ashby thank you GTM AI Engineer. Same-day decline.
bravo,adapt|gtm-engineer-revops-lead|c1,1,Adapt,Adapt,,GTM Engineer / RevOps Lead,explicit_gtm_engineering,systems_operations,2026-03-27,exact,,,unknown,ats_direct,Dover,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Dover Adapt has received your application GTM Engineer / RevOps Lead.
bravo,phrasiq|unspecified|c1,1,PhrasIQ,PhrasIQ,,unspecified,unspecified,,2026-03-31,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,high,Wellfound your application to PhrasIQ was accepted schedule an interview. Role omitted on the receipt so role_as_listed=unspecified. Calendar Discovery 2026-04-02 parented here. Counterparty first name Eddie is not in these artifacts; left unknown rather than inferred from codebook examples. Codebook example uses Eddie/CEO; those names are not in the Gmail/calendar rows so they are not written.
bravo,jobright-ai|product-manager-early-career|c1,1,Jobright.ai,Jobright.ai,,Product Manager (Early Career),product_ai_technical,,2026-03-31,evidence_bound,,2026-03-31,jobright,unknown,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,medium,noreply@jobright.ai update on your application. No separate submitted receipt. Platform_log. evidence_bound.
bravo,disqo|gtm-engineer|c1,1,DISQO,DISQO,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-31,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,rejected_no_interview,2026-03-31,exact,,unstated,,not_stated,high,Lever thank you for applying GTM Engineer declined same artifact.
bravo,boulevard|gtm-engineer|c1,1,Boulevard,Boulevard,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-31,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-06-04,exact,,unstated,,not_stated,high,Greenhouse Thank You for Your Application GTM Engineer. Decline 2026-06-04.
bravo,brand-ai|gtme|c1,1,Brand.ai,brand.ai,,GTME,explicit_gtm_engineering,plain,2026-04-02,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-04-07,exact,,unstated,,not_stated,medium,"Sent-mail eml_b7cd35bd64cf GTME from the CAFE. Role listed as GTME verbatim. Thread includes SENT, comp discussion, rejection. No separate interview event type beyond the email thread; not coded as hiring_manager_interview because medium is email and no calendar interview."
bravo,companycam|gtm-systems-engineer|c1,1,CompanyCam,CompanyCam,,GTM Systems Engineer,explicit_gtm_engineering,systems_operations,2026-04-03,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,no-reply@companycam.com thanks for applying GTM Systems Engineer.
bravo,fixify|gtm-engineer-contract|c1,1,Fixify,Fixify,,GTM Engineer (Contract),explicit_gtm_engineering,plain,2026-04-03,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Two Greenhouse receipts 04-03 and 04-06 plus 04-06 update naming GTM Engineer Contract. One cycle.
bravo,montauk-capital|head-of-commercial|c1,1,Montauk Capital,Montauk Capital,Crossing Hurdles,Head of Commercial,sales_bd_partnerships,,2026-04-01,exact,,,recruiter_inbound,recruiter_submitted,none_observed,A,employer_artifact,application,still_open,,,,unstated,Head,not_stated,medium,notifications@ceipalmail.com Head of Commercial at Montauk Capital via Crossing Hurdles. Two identical messages same second. Intermediary Crossing Hurdles. Ceipal not in ats_system vocabulary so none_observed.
bravo,rula|gtm-engineer-remote|c1,1,Rula,Rula,,GTM Engineer Remote,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-04-22,exact,,remote,,not_stated,high,Ashby thanks for applying GTM Engineer Remote. Decline 2026-04-22.
bravo,unframe|gtm-engineer|c1,1,Unframe,Unframe,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-12,exact,,remote,,not_stated,high,Receipts 2026-04-06 and 2026-04-17. Rejection 2026-05-12 names GTM Engineer Remote. One cycle.
bravo,solv-health|unspecified|c1,1,Solv Health,Solv Health,,unspecified,unspecified,,2026-04-06,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,rejected_no_interview,2026-04-21,exact,,unstated,,not_stated,high,Rippling thank you for applying. Role omitted. Decline 2026-04-21.
bravo,sardine|gtm-engineer|c1,1,Sardine,Sardine,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-04-09,exact,,unstated,,not_stated,high,Ashby thank you GTM Engineer. Decline 2026-04-09.
bravo,appgate|gtm-engineer|c1,1,AppGate,AppGate,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workable thanks for applying application data copy plus GTM Engineer AppGate Cybersecurity thread. Company_as_listed=AppGate.
bravo,wrapbook|gtm-systems-engineer|c1,1,Wrapbook,Wrapbook,,GTM Systems Engineer,explicit_gtm_engineering,systems_operations,2026-04-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby Application Confirmation and NDA Request GTM Systems Engineer.
bravo,payabli|gtm-engineer|c1,1,Payabli,Payabli,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you GTM Engineer.
bravo,valsoft|gtm-engineer|c1,1,Valsoft,Valsoft Corporation,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-06,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workable thanks for applying to Valsoft. Sister thread names GTM Engineer DockMaster. company_canonical=Valsoft. DockMaster recorded as product/division in notes.
bravo,pearl|lead-gtm-engineer|c1,1,Pearl,"Pearl, Inc.",,Lead GTM Engineer,explicit_gtm_engineering,founding_senior_lead,2026-04-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Ashby thank you Lead GTM Engineer. Interview reminders for May 5 phone and May 17 Zoom used as interview events dated to the scheduled day named in the reminder. No terminal artifact.
bravo,liatrio|gtm-revops-engineer|c1,1,Liatrio,Liatrio,,GTM RevOps Engineer,explicit_gtm_engineering,systems_operations,2026-04-05,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever thank you GTM RevOps Engineer.
bravo,sur|ai-revenue-engineer|c1,1,Sur,Sur,,AI Revenue Engineer,explicit_gtm_engineering,plain,2026-04-09,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,rejected_no_interview,2026-04-09,exact,,unstated,,not_stated,high,Workable thanks for applying application data copy plus receipt-then-rejection thread.
bravo,langchain|gtm-engineer|c1,1,LangChain,LangChain,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-10,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you GTM Engineer.
bravo,ontra|unspecified|c1,1,Ontra,Ontra,,unspecified,unspecified,,2026-04-10,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-04-24,exact,,unstated,,not_stated,high,Ashby thank you for Applying. Role omitted. Decline 2026-04-24.
bravo,redis|gtm-engineer|c1,1,Redis,Redis,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-10,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you GTM Engineer.
bravo,auctane|pre-sales-engineer|c1,1,Auctane,Auctane,,Pre-Sales Engineer,sales_solutions_engineering,,2026-04-10,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-14,exact,,unstated,,not_stated,medium,2026-04-10 Greenhouse thank you does not name role. 2026-05-14 names Pre-Sales Engineer declined. Merged as one cycle with title from the later named artifact. Conflict: 04-10 role omitted vs 05-14 Pre-Sales Engineer.
bravo,cresta|gtm-engineer|c1,1,Cresta,Cresta,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-10,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,recruiting@cresta.ai thank you for applying GTM Engineer.
bravo,airops|growth-engineer|c1,1,AirOps,AirOps,,Growth Engineer,explicit_gtm_engineering,growth_marketing,2026-04-10,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby we've received your application Growth Engineer.
bravo,rollstack|ai-growth-hacker|c1,1,Rollstack,Rollstack,,AI Growth Hacker,growth_demand_marketing,,2026-04-10,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying AI Growth Hacker.
bravo,teleport|gtm-engineer|c1,1,Teleport,Teleport,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-14,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-05-07,exact,,unstated,,not_stated,high,Ashby thank you GTM Engineer. Decline 2026-05-07.
bravo,every-to|gtm-engineer|c1,1,Every.to,Every.to,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-20,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Employer email thanks for applying GTM Engineer and books a call. No ATS receipt. date_applied=2026-04-20 from the employer thanks-for-applying language. First name Austin from eml_50d007c54e63.
bravo,fossa|unspecified|c1,1,FOSSA,FOSSA,,unspecified,unspecified,,2026-04-22,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-20,exact,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted. Decline 2026-05-20 licenses cycle 2.
bravo,fossa|unspecified|c2,2,FOSSA,FOSSA,,unspecified,unspecified,,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Second Greenhouse thank you for applying the day after the first-cycle decline. Role omitted. New cycle under counting rule 4.
bravo,oxos-medical|gtm-engineer|c1,1,OXOS Medical,OXOS Medical,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-27,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you GTM Engineer.
bravo,trase|gtm-engineer-healthcare|c1,1,Trase,Trase,,"GTM Engineer, Healthcare",explicit_gtm_engineering,plain,2026-04-27,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-07-10,exact,,unstated,,not_stated,medium,Receipts 2026-04-27 and 2026-06-26 without a terminal between them. 2026-07-10 names GTM Engineer Healthcare. One cycle. 04-27/06-26 receipts omit role; title taken from the decline.
bravo,built-recruiting|gtm-engineer|c1,1,Built Recruiting,Built Recruiting,,GTM Engineer,explicit_gtm_engineering,plain,2026-04-16,evidence_bound,,2026-04-16,unknown,ats_direct,Greenhouse,A,employer_artifact,application,role_paused_or_closed,2026-04-16,exact,,unstated,,not_stated,medium,Greenhouse update position filled. No separate thank-you receipt. evidence_bound.
bravo,wallstreetquants|unspecified|c1,1,WallStreetQuants,WallStreetQuants,,unspecified,unspecified,,2026-04-17,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workable thanks for applying application data copy. Role omitted.
bravo,bx-studio|unspecified|c1,1,BX Studio,BX Studio,,unspecified,unspecified,,2026-04-08,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,low,Sent-mail eml_dd661064d709 video sent forwarded to hiring manager. Role omitted. Employment vs freelance not stated; coded as application from applying language in the retriever grouping of Q5. Low confidence.
bravo,10x-genomics|unspecified|c1,1,10x Genomics,10x Genomics,,unspecified,unspecified,,2026-05-02,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-14,exact,,unstated,,not_stated,high,Two receipts 14 seconds apart from Greenhouse and careers.10xgenomics.com. Duplicate-in-source. Role omitted.
bravo,spider-cloud|growth-lead|c1,1,Spider.cloud,spider.cloud,,Growth lead,growth_demand_marketing,,2026-05-03,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Sent-mail to careers@spider.cloud Growth lead app.
bravo,tractian|senior-gtm-engineer-hubspot|c1,1,TRACTIAN,TRACTIAN,,"Senior GTM Engineer, Hubspot",explicit_gtm_engineering,founding_senior_lead,2026-05-19,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,Senior,not_stated,high,Lever Your Application Senior GTM Engineer Hubspot. Distinct from Sales Engineer Automation.
bravo,practical-prospecting|unspecified|c1,1,Practical Prospecting,Practical Prospecting,,unspecified,unspecified,,2026-05-20,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,Sent-mail to eml_c52a64cf2d7a KMOODY RESUME scope highlighted resume attached. Role omitted.
bravo,tractian|sales-engineer-automation|c1,1,TRACTIAN,TRACTIAN,,"Sales Engineer, Automation",sales_solutions_engineering,,2026-05-21,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever Your Application Sales Engineer Automation. Distinct from Senior GTM Engineer Hubspot.
bravo,airtable|gtm-engineer|c1,1,Airtable,Airtable,,GTM Engineer,explicit_gtm_engineering,plain,2026-05-21,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-05-27,exact,,unstated,,not_stated,high,jobs@airtable.com thank you GTM Engineer. Decline 2026-05-27.
bravo,nice|ai-solution-strategist|c1,1,NICE,NICE,,AI Solution Strategist,sales_solutions_engineering,,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,eu.greenhouse thank you AI Solution Strategist.
bravo,nebius|director-gtm-physical-ai|c1,1,Nebius,Nebius,,Director GTM Physical AI,explicit_gtm_engineering,founding_senior_lead,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-07-16,exact,,unstated,Director,not_stated,medium,2026-05-21 thank you does not name role. 2026-07-16 decline names Director GTM Physical AI. Merged.
bravo,dbeaver|gtm-engineer|c1,1,DBeaver,DBeaver,,GTM Engineer,explicit_gtm_engineering,plain,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-06-05,exact,,unstated,,not_stated,high,Greenhouse thank you GTM Engineer. Decline 2026-06-05.
bravo,telnyx|unspecified|c1,1,Telnyx,Telnyx,,unspecified,unspecified,,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,vitalsource|ai-enablement-lead|c1,1,VitalSource,VitalSource,,AI Enablement Lead,explicit_gtm_engineering,systems_operations,2026-05-21,exact,,,unknown,ats_direct,Jobvite,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Jobvite your application for AI Enablement Lead.
bravo,colab-software|sales-engineer|c1,1,CoLab Software,CoLab Software,,Sales Engineer,sales_solutions_engineering,,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you. 2026-05-28 CoLab Software Sales Engineer message.
bravo,pindrop|gtm-systems-platform-specialist|c1,1,Pindrop,Pindrop,,GTM Systems Platform Specialist,explicit_gtm_engineering,systems_operations,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-27,exact,,unstated,,not_stated,high,Greenhouse thank you 2026-05-21 does not name role. Decline 05-27 names GTM Systems Platform Specialist. Cycle 2 on 2026-06-22 after this terminal.
bravo,applied-systems|sales-enablement-gtm-readiness-lead|c1,1,Applied Systems,Applied Systems,,Sales Enablement GTM Readiness Lead,revops_gtm_ops_strategy,,2026-05-21,exact,,,unknown,ats_direct,iCIMS,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,"Three iCIMS artifacts within 28 seconds: email verification, welcome, receipt for Sales Enablement GTM Readiness Lead. One application."
bravo,onit|sales-engineer|c1,1,Onit,Onit,,Sales Engineer,sales_solutions_engineering,,2026-05-21,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever thank you Sales Engineer.
bravo,servicetrade|unspecified|c1,1,ServiceTrade,ServiceTrade,,unspecified,unspecified,,2026-05-21,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-05-29,exact,,unstated,,not_stated,high,talent@servicetrade.com thank you for applying. Role omitted. Decline 2026-05-29.
bravo,deepgram|gtm-engineer|c1,1,Deepgram,Deepgram,,GTM Engineer,explicit_gtm_engineering,plain,2026-05-21,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-05-22,exact,,unstated,,not_stated,high,Ashby thank you GTM Engineer. Decline next day.
bravo,apartmentiq|unspecified|c1,1,ApartmentIQ,ApartmentIQ,,unspecified,unspecified,,2026-05-21,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-05-28,exact,,unstated,,not_stated,high,Greenhouse thank you. Role omitted. Decline 2026-05-28.
bravo,evenup|ai-adoption-manager-southeast|c1,1,EvenUp,EvenUp,,"AI Adoption Manager, Southeast",revops_gtm_ops_strategy,,2026-05-25,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-06-04,exact,Southeast,unstated,Manager,not_stated,high,Ashby thanks for applying AI Adoption Manager Southeast. Decline 2026-06-04.
bravo,speechify|go-to-market-engineer-atlanta|c1,1,Speechify,Speechify,,"Go-to-Market Engineer, Atlanta",explicit_gtm_engineering,plain,2026-05-25,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,Atlanta,unstated,,not_stated,high,Greenhouse thank you Go-to-Market Engineer Atlanta.
bravo,apollo-io|unspecified|c1,1,Apollo.io,Apollo.io,,unspecified,unspecified,,2026-05-28,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Two identical Greenhouse receipts 62 seconds apart in thread gth_5b932a62ba112b24. Role omitted. One application.
bravo,huzzle|gtm-engineer|c1,1,Huzzle,Huzzle,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-04,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workable thanks for applying GTM Engineer submitted successfully with application data copy. Huzzle emails also say applying to join talent pool. Conflict recorded; Workable submission language used to include as application. AI video interview coded assessment_sent.
bravo,adaptive6|sales-engineer|c1,1,Adaptive6,Adaptive6,,Sales Engineer,sales_solutions_engineering,,2026-06-04,exact,,,unknown,ats_direct,Comeet,A,employer_artifact,application,rejected_no_interview,2026-06-16,exact,,unstated,,not_stated,high,Comeet We Got It Sales Engineer. Decline 2026-06-16.
bravo,4mindsai|gtm-engineer|c1,1,4MindsAI,4MindsAI,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-04,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,notifications@r.applicant-tracking.com Application Received GTM Engineer Application #49830118. ATS domain not in vocabulary.
bravo,revspring|lead-agentic-operations-gtm-engineering|c1,1,RevSpring,RevSpring,,"Lead, Agentic Operations + GTM Engineering",explicit_gtm_engineering,systems_operations,2026-06-04,exact,,,recruiter_inbound,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Newton echo.newtonsoftware.com thanks for applying 2026-06-04. Duplicate 06-23. LinkedIn recruiter 05-29 precedes the receipt so discovery_source=recruiter_inbound. register=application because a submission exists. ats Newton not in vocabulary so none_observed.
bravo,cloudflare|gtm-engineer|c1,1,Cloudflare,Cloudflare,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-04,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-06-23,exact,,unstated,,not_stated,high,no-reply@cloudflare.com Application Received GTM Engineer. Decline 2026-06-23.
bravo,pogo-technologies|gtm-engineer|c1,1,Pogo Technologies,Pogo Technologies,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-04,exact,,,unknown,ats_direct,Gem,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,"Gem 2026-06-04, Gem 2026-06-26, Ashby 2026-07-08. Same title no terminal between them. One cycle. Multiple ATS senders recorded in notes."
bravo,atlanta-public-schools|unspecified|c1,1,Atlanta Public Schools,Atlanta Public Schools,,unspecified,other,,2026-06-19,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,role_paused_or_closed,2026-06-22,exact,,unstated,,not_stated,high,AppliTrack submission confirmed 2026-06-19 5:09:44 PM. Started notice gth_ca4ec7de603636fa. APS email says not accepting substitute applications. Frontline filled notice gth_d48351490423f643 does not name the district; parented to APS with that caveat. AppliTrack not in ats_system vocabulary.
bravo,anduril|technical-operations-engineer-launched-effects|c1,1,Anduril,Anduril Industries,,"Technical Operations Engineer, Launched Effects",product_ai_technical,,2026-06-21,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-07-15,exact,,unstated,,not_stated,high,no-reply@anduril.com Technical Operations Engineer Launched Effects. 2026-07-15 decline does not restated role; merged as the only Anduril titled receipt.
bravo,attentive|unspecified|c1,1,Attentive,Attentive,,unspecified,unspecified,,2026-06-22,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-07-07,exact,,unstated,,not_stated,high,Greenhouse thank you. Role omitted on c1. Decline 2026-07-07 licenses c2 on 2026-07-15 which names GTM Engineer.
bravo,attentive|gtm-engineer|c2,2,Attentive,Attentive,,GTM Engineer,explicit_gtm_engineering,plain,2026-07-15,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Second Greenhouse thank you GTM Engineer after 2026-07-07 decline of unspecified-title cycle. Treated as cycle 2 of Attentive rather than an unrelated title because the c1 receipt omitted the role and the only named Attentive title in-window is GTM Engineer.
bravo,armada|ai-factory-value-engineer|c1,1,Armada,Armada,,"AI Factory, Value Engineer",sales_solutions_engineering,,2026-06-22,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you AI Factory Value Engineer.
bravo,mercor|education-school-evaluator|c1,1,Mercor,Mercor,,Education / school Evaluator,other,,2026-06-22,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,rejected_no_interview,2026-06-29,exact,,unstated,,not_stated,high,team@mercor.com Application Submitted. Onboarding/phone verification same day gth_3f9c8bcfad4faad9 gth_45572337494c92d5 not coded as events. Decline 2026-06-29. Distinct from recruiter-sourced GTM Engineer contract.
bravo,mercor|general-sales-gtm-evaluator|c1,1,Mercor,Mercor,,General Sales / GTM Evaluator,sales_bd_partnerships,,2026-06-22,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,rejected_no_interview,2026-06-29,exact,,unstated,,not_stated,high,team@mercor.com Application Submitted General Sales / GTM Evaluator. Decline 2026-06-29.
bravo,wealth-com|gtm-engineer|c1,1,Wealth.com,Wealth.com,,GTM Engineer,explicit_gtm_engineering,plain,2026-06-22,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-06-22,exact,,unstated,,not_stated,high,Ashby Application Confirmation GTM Engineer. Same-day decline.
bravo,syncro|gtm-operations-manager|c1,1,Syncro,Syncro,,GTM Operations Manager,revops_gtm_ops_strategy,,2026-06-22,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,no-reply@syncromsp.com thank you GTM Operations Manager.
bravo,sentilink|go-to-market-strategy-analyst|c1,1,SentiLink,SentiLink,,Go-to-Market Strategy Analyst,revops_gtm_ops_strategy,,2026-06-22,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-07-13,exact,,unstated,,not_stated,high,Ashby thanks for applying 2026-06-22 does not name role on that subject. Decline 2026-07-13 names Go-to-Market Strategy Analyst. Kept separate from Feb unspecified receipt.
bravo,jobgether|gtm-engineer|c1,1,Jobgether,Jobgether,unknown,GTM Engineer,explicit_gtm_engineering,plain,2026-06-22,exact,,,unknown,marketplace_profile_submission,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,high,eml_398de6c56b3b Next Steps GTM Engineer at Jobgether. Underlying employer unnamed. Match Score follow-up 06-23.
bravo,ibm|manager-applied-ai-gtm-systems-confluent|c1,1,IBM,IBM,,"Manager, Applied AI & GTM Systems, Confluent",explicit_gtm_engineering,systems_operations,2026-06-22,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2026-07-26,exact,,unstated,Manager,not_stated,high,talent@ibm.com successfully submitted [redacted] Candidate ID [redacted]. Decline names Manager Applied AI & GTM Systems Confluent. company_canonical=IBM. Confluent kept in role_as_listed verbatim.
bravo,pindrop|unspecified|c2,2,Pindrop,Pindrop,,unspecified,unspecified,,2026-06-22,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying after 2026-05-27 decline of GTM Systems Platform Specialist. New cycle. Role omitted on this receipt so not assumed to be the same title.
bravo,the-hog|gtm-engineer|c1,1,The Hog,The Hog,,GTM Engineer,explicit_gtm_engineering,plain,,unknown,,,unknown,unknown,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,,not_stated,medium,No submission_receipt in corpus. Process began with interview invitation. register=opportunity. Product signup welcome gth_4f900acf4573a3ad / gth_8f0e5c242e623174 not coded as employment events.
